"Date","Q"
2015-02-14,1.11690630895714
2015-02-15,1.11690630895714
2015-02-16,1.11690630895714
2015-02-17,1.11690630895714
2015-02-18,1.11690630895714
2015-02-19,1.11690630895714
2015-02-20,1.11690630895714
2015-02-21,1.11690630895714
2015-02-22,1.11690630895714
2015-02-23,1.11690630895714
2015-02-24,1.11690630895714
2015-02-25,1.1063120782202
2015-02-26,1.1063120782202
2015-02-27,1.1063120782202
2015-02-28,1.1063120782202
2015-03-01,1.1063120782202
2015-03-02,1.1063120782202
2015-03-03,1.1063120782202
2015-03-04,1.1063120782202
2015-03-05,1.1063120782202
2015-03-06,1.1063120782202
2015-03-07,1.1063120782202
2015-03-08,1.1063120782202
2015-03-09,1.1063120782202
2015-03-10,1.1063120782202
2015-03-11,1.1063120782202
2015-03-12,1.1063120782202
2015-03-13,1.1063120782202
2015-03-14,1.11690630895714
2015-03-15,1.12750053969408
2015-03-16,1.12750053969408
2015-03-17,1.12750053969408
2015-03-18,1.12750053969408
2015-03-19,1.13809477043103
2015-03-20,1.13809477043103
2015-03-21,1.12750053969408
2015-03-22,1.12750053969408
2015-03-23,1.12750053969408
2015-03-24,1.11690630895714
2015-03-25,1.11690630895714
2015-03-26,1.11690630895714
2015-03-27,1.11690630895714
2015-03-28,1.11690630895714
2015-03-29,1.11690630895714
2015-03-30,1.11690630895714
2015-03-31,1.11690630895714
2015-04-01,1.11690630895714
2015-04-02,1.11690630895714
2015-04-03,1.11690630895714
2015-04-04,1.11690630895714
2015-04-05,1.1063120782202
2015-04-06,1.1063120782202
2015-04-07,1.11690630895714
2015-04-08,1.11690630895714
2015-04-09,1.13809477043103
2015-04-10,1.25463130853738
2015-04-11,1.27581977001126
2015-04-12,1.20166015485267
2015-04-13,1.16987746264185
2015-04-14,1.14868900116797
2015-04-15,1.28641400074821
2015-04-16,2.02801015233411
2015-04-17,1.9220678449647
2015-04-18,1.78434284538446
2015-04-19,1.69958899948892
2015-04-20,1.50889284622398
2015-04-21,1.4135447695915
2015-04-22,1.51948707696092
2015-04-23,1.49829861548704
2015-04-24,1.45592169253927
2015-04-25,1.42413900032845
2015-04-26,1.40295053885456
2015-04-27,1.37116784664374
2015-04-28,1.33938515443291
2015-04-29,1.34997938516985
2015-04-30,1.34997938516985
2015-05-01,1.34997938516985
2015-05-02,1.34997938516985
2015-05-03,1.34997938516985
2015-05-04,1.39235630811762
2015-05-05,1.43473323106539
2015-05-06,1.42413900032845
2015-05-07,1.4135447695915
2015-05-08,1.4135447695915
2015-05-09,1.50889284622398
2015-05-10,1.71018323022587
2015-05-11,1.68899476875198
2015-05-12,1.63602361506728
2015-05-13,1.59364669211951
2015-05-14,1.6678063072781
2015-05-15,1.6678063072781
2015-05-16,1.55126976917174
2015-05-17,1.67840053801504
2015-05-18,1.73137169169975
2015-05-19,1.64661784580422
2015-05-20,1.57245823064563
2015-05-21,1.53008130769786
2015-05-22,1.68899476875198
2015-05-23,2.07038707528188
2015-05-24,2.03860438307105
2015-05-25,1.9220678449647
2015-05-26,1.82671976833222
2015-05-27,1.75256015317363
2015-05-28,1.69958899948892
2015-05-29,1.74196592243669
2015-05-30,1.86909669127999
2015-05-31,1.90087938349081
2015-06-01,1.86909669127999
2015-06-02,1.93266207570164
2015-06-03,1.9750389986494
2015-06-04,1.91147361422775
2015-06-05,1.86909669127999
2015-06-06,1.83731399906916
2015-06-07,1.83731399906916
2015-06-08,1.87969092201693
2015-06-09,1.9220678449647
2015-06-10,1.91147361422775
2015-06-11,1.86909669127999
2015-06-12,1.85850246054305
2015-06-13,1.83731399906916
2015-06-14,1.81612553759528
2015-06-15,1.80553130685834
2015-06-16,1.80553130685834
2015-06-17,1.80553130685834
2015-06-18,1.8479082298061
2015-06-19,2.00682169086023
2015-06-20,1.98563322938634
2015-06-21,2.229300536336
2015-06-22,2.5365332277073
2015-06-23,2.71663515023531
2015-06-24,3.32050630224097
2015-06-25,4.01972553087911
2015-06-26,3.77605822392945
2015-06-27,4.2739870685657
2015-06-28,4.32695822225041
2015-06-29,3.8396236083511
2015-06-30,3.43704284034733
2015-07-01,3.10862168750214
2015-07-02,2.85436014981555
2015-07-03,2.68485245802448
2015-07-04,2.52593899697036
2015-07-05,2.43059092033789
2015-07-06,2.34583707444235
2015-07-07,2.36702553591624
2015-07-08,2.41999668960094
2015-07-09,2.37761976665318
2015-07-10,2.33524284370541
2015-07-11,2.29286592075765
2015-07-12,2.26108322854682
2015-07-13,2.25048899780988
2015-07-14,2.21870630559906
2015-07-15,2.19751784412517
2015-07-16,2.17632938265129
2015-07-17,2.13395245970352
2015-07-18,2.11276399822964
2015-07-19,2.12335822896658
2015-07-20,2.28227169002071
2015-07-21,2.51534476623342
2015-07-22,2.58950438139201
2015-07-23,2.68485245802448
2015-07-24,3.49001399403203
2015-07-25,3.74427553171863
2015-07-26,4.8354812976236
2015-07-27,4.46468322183065
2015-07-28,3.94556591572052
2015-07-29,3.55357937845368
2015-07-30,3.2251582256085
2015-07-31,3.03446207234355
2015-08-01,2.91792553423719
2015-08-02,2.89673707276331
2015-08-03,2.96030245718496
2015-08-04,2.93911399571108
2015-08-05,3.0980274567652
2015-08-06,3.35228899445179
2015-08-07,3.94556591572052
2015-08-08,3.72308707024475
2015-08-09,3.4052601481365
2015-08-10,3.32050630224097
2015-08-11,3.59595630140145
2015-08-12,3.99853706940522
2015-08-13,4.10447937677464
2015-08-14,4.98380052794078
2015-08-15,4.69775629804336
2015-08-16,4.29517553003959
2015-08-17,4.03031976161605
2015-08-18,3.77605822392945
2015-08-19,3.52179668624286
2015-08-20,3.51120245550592
2015-08-21,3.46882553255815
2015-08-22,3.75486976245557
2015-08-23,4.10447937677464
2015-08-24,4.94142360499302
2015-08-25,6.12797744753046
2015-08-26,6.76363129174695
2015-08-27,6.46699283111259
2015-08-28,5.61945437215727
2015-08-29,5.00498898941467
2015-08-30,4.53884283698924
2015-08-31,4.14685629972241
2015-09-01,4.03031976161605
2015-09-02,4.00913130014217
2015-09-03,3.97734860793134
2015-09-04,4.00913130014217
2015-09-05,4.221015914881
2015-09-06,3.86081206982499
2015-09-07,3.59595630140145
2015-09-08,3.39466591739956
2015-09-09,3.2251582256085
2015-09-10,3.10862168750214
2015-09-11,3.03446207234355
2015-09-12,3.0980274567652
2015-09-13,3.11921591823908
2015-09-14,3.11921591823908
2015-09-15,3.37347745592568
2015-09-16,3.47941976329509
2015-09-17,3.42644860961039
2015-09-18,3.85021783908804
2015-09-19,3.68071014729698
2015-09-20,3.30991207150403
2015-09-21,2.98149091865884
2015-09-22,2.73782361170919
2015-09-23,2.58950438139201
2015-09-24,2.45177938181177
2015-09-25,2.34583707444235
2015-09-26,2.25048899780988
2015-09-27,2.17632938265129
2015-09-28,2.1021697674927
2015-09-29,2.05979284454493
2015-09-30,2.02801015233411
2015-10-01,2.00682169086023
2015-10-02,1.95385053717552
2015-10-03,1.9220678449647
2015-10-04,1.89028515275387
2015-10-05,1.87969092201693
2015-10-06,1.83731399906916
2015-10-07,1.7949370761214
2015-10-08,1.78434284538446
2015-10-09,1.7949370761214
2015-10-10,1.77374861464751
2015-10-11,1.72077746096281
2015-10-12,1.67840053801504
2015-10-13,1.6678063072781
2015-10-14,1.65721207654116
2015-10-15,1.62542938433033
2015-10-16,1.60424092285645
2015-10-17,1.57245823064563
2015-10-18,1.5406755384348
2015-10-19,1.60424092285645
2015-10-20,1.63602361506728
2015-10-21,1.61483515359339
2015-10-22,1.58305246138257
2015-10-23,1.55126976917174
2015-10-24,1.53008130769786
2015-10-25,1.53008130769786
2015-10-26,1.51948707696092
2015-10-27,1.5406755384348
2015-10-28,1.53008130769786
2015-10-29,1.51948707696092
2015-10-30,1.50889284622398
2015-10-31,1.57245823064563
2015-11-01,1.55126976917174
2015-11-02,1.55126976917174
2015-11-03,1.53008130769786
2015-11-04,1.50889284622398
2015-11-05,1.48770438475009
2015-11-06,1.46651592327621
2015-11-07,1.46651592327621
2015-11-08,1.48770438475009
2015-11-09,1.49829861548704
2015-11-10,1.48770438475009
2015-11-11,1.46651592327621
2015-11-12,1.44532746180233
2015-11-13,1.4135447695915
2015-11-14,1.39235630811762
2015-11-15,1.38176207738068
2015-11-16,1.34997938516985
2015-11-17,1.32879092369597
2015-11-18,1.30760246222209
2015-11-19,1.30760246222209
2015-11-20,1.28641400074821
2015-11-21,1.26522553927432
2015-11-22,1.24403707780044
2015-11-23,1.22284861632656
2015-11-24,1.22284861632656
2015-11-25,1.21225438558962
2015-11-26,1.20166015485267
2015-11-27,1.18047169337879
2015-11-28,1.18047169337879
2015-11-29,1.16987746264185
2015-11-30,1.15928323190491
2015-12-01,1.14868900116797
2015-12-02,1.13809477043103
2015-12-03,1.13809477043103
2015-12-04,1.13809477043103
2015-12-05,1.13809477043103
2015-12-06,1.14868900116797
2015-12-07,1.15928323190491
2015-12-08,1.14868900116797
2015-12-09,1.14868900116797
2015-12-10,1.13809477043103
2015-12-11,1.13809477043103
2015-12-12,1.13809477043103
2015-12-13,1.13809477043103
2015-12-14,1.12750053969408
2015-12-15,1.12750053969408
2015-12-16,1.26522553927432
2015-12-17,1.46651592327621
2015-12-18,1.4135447695915
2015-12-19,1.42413900032845
2015-12-20,1.50889284622398
2015-12-21,1.48770438475009
2015-12-22,1.42413900032845
2015-12-23,1.3605736159068
2015-12-24,1.30760246222209
2015-12-25,1.27581977001126
2015-12-26,1.24403707780044
2015-12-27,1.22284861632656
2015-12-28,1.20166015485267
2015-12-29,1.19106592411573
2015-12-30,1.15928323190491
2015-12-31,1.14868900116797
2016-01-01,1.14868900116797
2016-01-02,1.15928323190491
2016-01-03,1.13809477043103
2016-01-04,1.12750053969408
2016-01-05,1.11690630895714
2016-01-06,1.11690630895714
2016-01-07,1.11690630895714
2016-01-08,1.11690630895714
2016-01-09,1.11690630895714
2016-01-10,1.1063120782202
2016-01-11,1.1063120782202
2016-01-12,1.1063120782202
2016-01-13,1.09571784748326
2016-01-14,1.09571784748326
2016-01-15,1.09571784748326
2016-01-16,1.08512361674632
2016-01-17,1.08512361674632
2016-01-18,1.08512361674632
2016-01-19,1.08512361674632
2016-01-20,1.09571784748326
2016-01-21,1.60424092285645
2016-01-22,6.55174667700812
2016-01-23,6.91195052206413
2016-01-24,7.62176398143921
2016-01-25,10.376263973044
2016-01-26,7.09205244459214
2016-01-27,4.75072745172807
2016-01-28,3.58536207066451
2016-01-29,2.93911399571108
2016-01-30,2.58950438139201
2016-01-31,2.34583707444235
2016-02-01,2.11276399822964
2016-02-02,1.95385053717552
2016-02-03,1.86909669127999
2016-02-04,1.85850246054305
2016-02-05,1.96444476791246
2016-02-06,1.93266207570164
2016-02-07,1.78434284538446
2016-02-08,1.71018323022587
2016-02-09,1.63602361506728
2016-02-10,1.56186399990868
2016-02-11,1.50889284622398
2016-02-12,1.46651592327621
2016-02-13,1.43473323106539
2016-02-14,1.38176207738068
2016-02-15,1.34997938516985
2016-02-16,1.32879092369597
2016-02-17,1.30760246222209
2016-02-18,1.28641400074821
2016-02-19,1.26522553927432
2016-02-20,1.25463130853738
2016-02-21,1.2334428470635
2016-02-22,1.22284861632656
2016-02-23,1.20166015485267
2016-02-24,1.19106592411573
2016-02-25,1.18047169337879
2016-02-26,1.16987746264185
2016-02-27,1.15928323190491
2016-02-28,1.14868900116797
2016-02-29,1.14868900116797
2016-03-01,1.13809477043103
2016-03-02,1.13809477043103
2016-03-03,1.12750053969408
2016-03-04,1.12750053969408
2016-03-05,1.12750053969408
2016-03-06,1.12750053969408
2016-03-07,1.12750053969408
2016-03-08,1.11690630895714
2016-03-09,1.11690630895714
2016-03-10,1.11690630895714
2016-03-11,1.11690630895714
2016-03-12,1.1063120782202
2016-03-13,1.1063120782202
2016-03-14,1.1063120782202
2016-03-15,1.09571784748326
2016-03-16,1.09571784748326
2016-03-17,1.09571784748326
2016-03-18,1.09571784748326
2016-03-19,1.08512361674632
2016-03-20,1.08512361674632
2016-03-21,1.08512361674632
2016-03-22,1.08512361674632
2016-03-23,1.08512361674632
2016-03-24,1.08512361674632
2016-03-25,1.08512361674632
2016-03-26,1.09571784748326
2016-03-27,1.09571784748326
2016-03-28,1.09571784748326
2016-03-29,1.09571784748326
2016-03-30,1.1063120782202
2016-03-31,1.09571784748326
2016-04-01,1.11690630895714
2016-04-02,1.81612553759528
2016-04-03,1.7949370761214
2016-04-04,1.69958899948892
2016-04-05,1.60424092285645
2016-04-06,1.5406755384348
2016-04-07,1.50889284622398
2016-04-08,1.49829861548704
2016-04-09,1.47711015401315
2016-04-10,1.44532746180233
2016-04-11,1.43473323106539
2016-04-12,1.4135447695915
2016-04-13,1.39235630811762
2016-04-14,1.37116784664374
2016-04-15,1.61483515359339
2016-04-16,2.03860438307105
2016-04-17,1.89028515275387
2016-04-18,1.80553130685834
2016-04-19,1.76315438391057
2016-04-20,1.67840053801504
2016-04-21,1.61483515359339
2016-04-22,1.58305246138257
2016-04-23,1.67840053801504
2016-04-24,1.7949370761214
2016-04-25,1.90087938349081
2016-04-26,2.07038707528188
2016-04-27,1.89028515275387
2016-04-28,1.77374861464751
2016-04-29,1.76315438391057
2016-04-30,1.80553130685834
2016-05-01,1.83731399906916
2016-05-02,1.87969092201693
2016-05-03,1.9220678449647
2016-05-04,1.90087938349081
2016-05-05,1.87969092201693
2016-05-06,1.89028515275387
2016-05-07,1.94325630643858
2016-05-08,1.95385053717552
2016-05-09,1.91147361422775
2016-05-10,1.9220678449647
2016-05-11,2.00682169086023
2016-05-12,2.19751784412517
2016-05-13,2.17632938265129
2016-05-14,2.14454669044047
2016-05-15,2.05979284454493
2016-05-16,2.00682169086023
2016-05-17,1.9750389986494
2016-05-18,1.94325630643858
2016-05-19,1.93266207570164
2016-05-20,1.93266207570164
2016-05-21,2.26108322854682
2016-05-22,2.78020053465695
2016-05-23,2.31405438223153
2016-05-24,2.87554861128943
2016-05-25,4.58121975993701
2016-05-26,4.50706014477842
2016-05-27,5.41816398815538
2016-05-28,5.86312167910693
2016-05-29,5.14271398899491
2016-05-30,4.92023514351913
2016-05-31,5.75717937173751
2016-06-01,5.38638129594456
2016-06-02,4.7083505287803
2016-06-03,4.5282486062523
2016-06-04,4.25279860709182
2016-06-05,3.76546399319251
2016-06-06,3.42644860961039
2016-06-07,3.2781293792932
2016-06-08,3.12981014897602
2016-06-09,2.94970822644802
2016-06-10,2.90733130350025
2016-06-11,3.01327361086967
2016-06-12,3.04505630308049
2016-06-13,3.16159284118685
2016-06-14,3.11921591823908
2016-06-15,3.23575245634544
2016-06-16,4.35874091446124
2016-06-17,4.5282486062523
2016-06-18,3.98794283866828
2016-06-19,3.98794283866828
2016-06-20,4.25279860709182
2016-06-21,3.91378322350969
2016-06-22,3.68071014729698
2016-06-23,3.59595630140145
2016-06-24,3.60655053213839
2016-06-25,3.5323909169798
2016-06-26,3.41585437887344
2016-06-27,3.35228899445179
2016-06-28,3.39466591739956
2016-06-29,3.70189860877086
2016-06-30,3.39466591739956
2016-07-01,3.25694091781932
2016-07-02,3.97734860793134
2016-07-03,3.95616014645746
2016-07-04,3.92437745424663
2016-07-05,4.08329091530076
2016-07-06,3.77605822392945
2016-07-07,3.54298514771674
2016-07-08,3.55357937845368
2016-07-09,3.45823130182121
2016-07-10,3.37347745592568
2016-07-11,3.26753514855626
2016-07-12,3.2781293792932
2016-07-13,3.46882553255815
2016-07-14,3.74427553171863
2016-07-15,3.63833322434922
2016-07-16,3.63833322434922
2016-07-17,3.81843514687722
2016-07-18,3.70189860877086
2016-07-19,3.54298514771674
2016-07-20,3.81843514687722
2016-07-21,4.59181399067395
2016-07-22,5.18509091194267
2016-07-23,6.35045629300623
2016-07-24,6.36105052374318
2016-07-25,6.48818129258647
2016-07-26,6.90135629132719
2016-07-27,6.71066013806225
2016-07-28,6.03262937089799
2016-07-29,5.43935244962927
2016-07-30,4.99439475867772
2016-07-31,4.88845245130831
2016-08-01,4.51765437551536
2016-08-02,4.221015914881
2016-08-03,4.11507360751158
2016-08-04,4.401117837409
2016-08-05,4.51765437551536
2016-08-06,4.46468322183065
2016-08-07,5.54529475699868
2016-08-08,7.06026975238131
2016-08-09,7.92899667281051
2016-08-10,10.8953812791541
2016-08-11,13.1519524261227
2016-08-12,14.2219697305538
2016-08-13,13.7558235781283
2016-08-14,12.5268928126431
2016-08-15,11.1178601246299
2016-08-16,9.83595820545998
2016-08-17,9.42278320671926
2016-08-18,10.4080466652548
2016-08-19,10.5669601263089
2016-08-20,14.4762312682404
2016-08-21,15.9382351099383
2016-08-22,17.0400351065802
2016-08-23,14.3279120379232
2016-08-24,12.2726312749565
2016-08-25,10.7576562795739
2016-08-26,9.52872551408868
2016-08-27,10.3126985886224
2016-08-28,10.0372485894619
2016-08-29,11.997181275796
2016-08-30,14.0842447309735
2016-08-31,14.5503908833989
2016-09-01,14.6245504985575
2016-09-02,12.5904581970648
2016-09-03,11.7852966610572
2016-09-04,10.005465897251
2016-09-05,8.9990139772416
2016-09-06,7.90780821133663
2016-09-07,7.6959235965978
2016-09-08,6.90135629132719
2016-09-09,6.44580436963871
2016-09-10,6.86957359911637
2016-09-11,7.61116975070227
2016-09-12,7.1344293675399
2016-09-13,7.31453129006791
2016-09-14,7.07086398311826
2016-09-15,6.57293513848201
2016-09-16,6.392833215954
2016-09-17,5.85252744836998
2016-09-18,5.57707744920951
2016-09-19,5.81015052542222
2016-09-20,5.22746783489044
2016-09-21,5.04736591236243
2016-09-22,5.3969755266815
2016-09-23,5.2698447578382
2016-09-24,5.0897428353102
2016-09-25,5.36519283447068
2016-09-26,5.24865629636432
2016-09-27,5.16390245046879
2016-09-28,5.43935244962927
2016-09-29,5.32281591152291
2016-09-30,5.5241062955248
2016-10-01,5.94787552500246
2016-10-02,5.78896206394834
2016-10-03,6.09619475531964
2016-10-04,6.67887744585142
2016-10-05,6.43521013890177
2016-10-06,5.89490437131775
2016-10-07,5.77836783321139
2016-10-08,5.88431014058081
2016-10-09,6.09619475531964
2016-10-10,5.78896206394834
2016-10-11,5.74658514100057
2016-10-12,5.78896206394834
2016-10-13,5.24865629636432
2016-10-14,4.99439475867772
2016-10-15,4.90964091278219
2016-10-16,4.34814668372429
2016-10-17,3.89259476203581
2016-10-18,3.71249283950781
2016-10-19,3.47941976329509
2016-10-20,3.24634668708238
2016-10-21,3.05565053381743
2016-10-22,2.93911399571108
2016-10-23,2.8437659190786
2016-10-24,2.75901207318307
2016-10-25,2.69544668876142
2016-10-26,2.63188130433977
2016-10-27,2.54712745844424
2016-10-28,2.46237361254871
2016-10-29,2.41999668960094
2016-10-30,2.37761976665318
